"year","age_group","sex","Oral","Endometrium","Pancreas","Gallbladder","Colorectum","Liver","Kidney","Thyroid","MultipleMyeloma","Breast"
1995,"All","Men",0.4570576144114,0,0.218402028978018,0.066472522839573,0.24659168615521,0.387387032324972,0.220857710233813,0.03982109906149,0.0826291330287599,0
1995,"All","Women",0.423719782297345,0.422050797744715,0.2496358625235,0.184612792596917,0.203239549230433,0.385532464694287,0.243574562859441,0.0299611416187307,0.0743894858575208,0.0682108658944128
1996,"All","Men",0.455587864478852,0,0.218060010205806,0.0678522853304855,0.247791052970728,0.388592991504159,0.223195808470269,0.0401079704505802,0.0836289742925391,0
1996,"All","Women",0.423148131544345,0.427338336789175,0.250188859211734,0.186905710993076,0.20476470511575,0.387892699223402,0.246480116638109,0.0297227067739803,0.0752303728537709,0.0689784363138161
1997,"All","Men",0.45358283556682,0,0.217982586383689,0.0707032209437729,0.250508852775001,0.391692660522895,0.227727909879238,0.0405961700797184,0.0855681231012521,0
1997,"All","Women",0.423589018722523,0.438290560964096,0.252335364556153,0.192006628134898,0.208396201337339,0.393524168655663,0.252884813048849,0.0294446083319939,0.0771913655600228,0.0707730308508692
1998,"All","Men",0.446343214479794,0,0.214788609436008,0.0736843425033598,0.25130258279432,0.392335157959687,0.230521129062618,0.04036192050705,0.0866972876141701,0
1998,"All","Women",0.420795001356799,0.446153110021162,0.251893438553844,0.195803753914386,0.210681087101166,0.396190572853185,0.257626661991361,0.029285162294132,0.0786770285334157,0.0721338475775791
1999,"All","Men",0.443115922892058,0,0.215069257177131,0.0790250730387229,0.254526521846608,0.396980744006265,0.236265113064439,0.0402323526873256,0.0890847739119531,0
1999,"All","Women",0.415138528471825,0.451064097457288,0.248781907977392,0.19859014260587,0.211167951512142,0.394950088569994,0.261044758229195,0.0295278255267993,0.0798827415664567,0.0732439209377953
2000,"All","Men",0.437979878364213,0,0.213877757033379,0.0835010121718909,0.257590126191958,0.40057967050988,0.241879263992928,0.0404488821631142,0.0914874170540744,0
2000,"All","Women",0.410388403094381,0.457826328786577,0.24698288169582,0.202277346269843,0.213487625392217,0.396712749928203,0.265579363580971,0.0296853725313455,0.0814359755331321,0.0746720675291702
2001,"All","Men",0.436412234004847,0,0.21477553033295,0.0877148832291771,0.259832499788722,0.403909685691542,0.246415477434908,0.0403610391803485,0.0934099222800877,0
2001,"All","Women",0.408725351790881,0.46304746660517,0.24671239515039,0.205147264585018,0.214993341743177,0.398180942493002,0.26910123918879,0.029794281288301,0.0826467908047651,0.075785458370877
2002,"All","Men",0.432916203967557,0,0.213443858021648,0.0892692901404394,0.259126430365178,0.403127835600436,0.247152096321131,0.0399485882245782,0.0936702042476905,0
2002,"All","Women",0.407486200293328,0.467720826661347,0.246955356270397,0.207414555376012,0.216738535671965,0.400597815276756,0.271918741326977,0.029584805459164,0.0835179486809771,0.0765825392787079
2003,"All","Men",0.427287140322734,0,0.21141157429117,0.091977046360843,0.303991837654168,0.40238765151683,0.24855545321255,0.0392739345960821,0.0941823423033899,0
2003,"All","Women",0.400786902928505,0.46805089008565,0.242681455341696,0.207893839803153,0.272061824384584,0.397489829343595,0.272468380511747,0.0298664439807353,0.0838008776626619,0.0996309030272775
2004,"All","Men",0.426905353355015,0,0.211322569461402,0.092219115044719,0.302829838260426,0.401908729536777,0.248382152891704,0.0390912083962087,0.0940834683121882,0
2004,"All","Women",0.393842621836142,0.47111466455128,0.239069125100213,0.209093948697229,0.270985523383589,0.395878525206158,0.273999754328332,0.0294452950079694,0.0841703298901007,0.0996146362988399
2005,"All","Men",0.650632075463894,0,0.208912313224078,0.094162098633858,0.36150167601049,0.459633707306786,0.250871240335378,0.0392110417989546,0.0951712239060512,0
2005,"All","Women",0.527929442447648,0.47410997031905,0.234245470825057,0.210536363417032,0.298118402578801,0.413419769395836,0.27579193200153,0.0292719868976788,0.0847161931474754,0.164697105407693
2006,"All","Men",0.650070185639603,0,0.209175758989228,0.0951507840948013,0.359946646158876,0.459084718190501,0.250052557527448,0.0384144442909067,0.0947120612257655,0
2006,"All","Women",0.524694297160461,0.476798767004616,0.231730138769529,0.211480930102432,0.297310802979709,0.412646912753697,0.277016638147723,0.0287754005647223,0.0849594444433551,0.164847528618423
2007,"All","Men",0.644936621559457,0,0.205906902556608,0.0978137653678766,0.359497321022597,0.458696644508777,0.252432953718898,0.038150766012029,0.0957050763688475,0
2007,"All","Women",0.517788582394854,0.478412946464242,0.226340573295102,0.21236405784186,0.296686449087806,0.410712299736738,0.278097878445197,0.0287698672588701,0.0853253226181087,0.165034115575938
2008,"All","Men",0.643546332455303,0,0.204210731858672,0.0960798632187637,0.472679965206316,0.456058561144225,0.250353819589786,0.0381046535429983,0.0948007094250482,0
2008,"All","Women",0.517218963087848,0.477438586585876,0.225131023730204,0.211987794319467,0.405249396833754,0.41001689783819,0.277616914542335,0.0289216071792424,0.0852142059516968,0.164825550923905
2009,"All","Men",0.64007137245497,0,0.202862806715318,0.0995458624656485,0.472853192277953,0.458480692373488,0.255148851128126,0.0384645129017668,0.0969248149347359,0
2009,"All","Women",0.511430665569691,0.481973503813562,0.221224718704711,0.214390217031836,0.407181834457817,0.410056561613896,0.28056698093954,0.0288200294250715,0.0861855899438423,0.165783283939053
2010,"All","Men",0.63911446063395,0,0.201878282906695,0.0985845484952419,0.469188516696149,0.457170644257905,0.253455348953908,0.0382125149957598,0.0961561437514369,0
2010,"All","Women",0.509569243389571,0.485253497606424,0.219874423655249,0.216367255728068,0.404427055944464,0.410928908731062,0.282960290200953,0.0289576208296454,0.0870541472273989,0.166658279773504
2011,"All","Men",0.635225523413251,0,0.19978169541817,0.100955403810315,0.469545761795399,0.457151646221812,0.25556179675961,0.0379718933176635,0.097039191192813,0
2011,"All","Women",0.503083087475477,0.488045677345888,0.215001416351281,0.217717462313098,0.403827588007677,0.408698091596949,0.284633558359265,0.0287457286961814,0.0875574567665281,0.167224509400113
2012,"All","Men",0.634578379782894,0,0.201774859341818,0.100185361360131,0.485456666161609,0.455876910193935,0.253927306086023,0.0376545329126334,0.0962868808486452,0
2012,"All","Women",0.504701248078117,0.482489734176725,0.212909236766177,0.215111353506005,0.426060647914356,0.406253645510051,0.281391466497286,0.0292322704649655,0.0866104917825088,0.179256499629603
2013,"All","Men",0.62966896271772,0,0.199283921877667,0.100970710812868,0.436510283279973,0.453509732519945,0.25473227059065,0.0376185854953676,0.0966316947431898,0
2013,"All","Women",0.49708781913952,0.483755928164852,0.209484966916468,0.215528053045136,0.356783271448304,0.403094491355295,0.28193708443991,0.0289568184303051,0.0867023916469933,0.147125836144092
2014,"All","Men",0.62087716049519,0,0.195961767582757,0.103398612187517,0.433346035442011,0.452252170955682,0.256360895365705,0.0371472325738971,0.097278178753164,0
2014,"All","Women",0.49052687452569,0.488058323753088,0.209583670876409,0.217751420853068,0.355621722423048,0.403697042813068,0.284671462835074,0.028771418146494,0.0875793930564317,0.146152021770076
2015,"All","Men",0.612177979894038,0,0.19015954170125,0.103025316968155,0.423201677842602,0.447669949114962,0.255332844548066,0.036894520004357,0.0967970941071591,0
2015,"All","Women",0.486944754185302,0.492775362684203,0.207242027671369,0.219533147651684,0.354535314600295,0.404555234390169,0.286954195731008,0.0279043862448774,0.0880708499156534,0.146633406648927
2016,"All","Men",0.60302597666437,0,0.188834344312397,0.10671936992635,0.439486022625094,0.447613850319078,0.258602993188008,0.0365026273282533,0.0981724150910342,0
2016,"All","Women",0.482256718415883,0.499962710203102,0.206448733872507,0.223556743618772,0.379491186194762,0.407821316518476,0.291852163280939,0.0277764403763488,0.0897349572646026,0.159539678401059
2017,"All","Men",0.602293633045934,0,0.187569441425381,0.106064132583641,0.416025615725818,0.447182084905115,0.257618946848786,0.0364021211649465,0.0977288933953716,0
2017,"All","Women",0.478943019668603,0.504802490643938,0.204874428807483,0.226094417610564,0.351434647771994,0.409261056175828,0.294960697561906,0.0274786818590353,0.0907262665823846,0.147899704397633
2018,"All","Men",0.596199161407974,0,0.184324136256499,0.107241956498164,0.414789883954246,0.445414325672413,0.259816387165845,0.0367646038317612,0.0987384370688891,0
2018,"All","Women",0.47386212697026,0.511328650163149,0.20338274981646,0.230196538330788,0.35288318649968,0.409747228967862,0.299881748838703,0.0276898543441159,0.0925431667510166,0.149057056087007
2019,"All","Men",0.595217192450706,0,0.181186605002313,0.105863956980751,0.310143676195039,0.44387326895582,0.259259698169033,0.0371900641795824,0.0985504485248381,0
