"year","age_group","sex","Oral","Endometrium","Pancreas","Gallbladder","Colorectum","Liver","Kidney","Thyroid","MultipleMyeloma","Breast"
1995,"20-49","Men",0.48630695514057,0,0.234901560883876,0.057673555689143,0.223630729601632,0.363263782071135,0.203804955194358,0.0372852037867122,0.0753830863533406,0
1995,"20-49","Women",0.45541614772696,0.376788541466856,0.264791841696524,0.158403683393048,0.184458350868891,0.374945237301748,0.211105317114517,0.0253876950131823,0.062737435941659,0
1995,"50+","Men",0.4131962688654,0,0.195548544872342,0.0782837301912611,0.275855288773149,0.417744793518365,0.243112364905,0.0432825155748762,0.0923938977968738,0
1995,"50+","Women",0.378220013450477,0.471971593977649,0.229495990026684,0.216382405911436,0.226425839833071,0.398355599302495,0.282043277850791,0.0358530284067328,0.0891320449287203,0.0818315786653401
1996,"20-49","Men",0.482206141529994,0,0.232666563883961,0.0588010663218402,0.224173566541311,0.362870168721709,0.206264333622345,0.0377003655640851,0.0764235161874177,0
1996,"20-49","Women",0.456235884294774,0.381237527128069,0.26595928546934,0.160415903438753,0.186068231942651,0.377421441833573,0.213671917944065,0.0254206712292169,0.0635196726056101,0
1996,"50+","Men",0.41586631229189,0,0.19782606898569,0.0801457991213099,0.278154282553191,0.42116188972979,0.245549825099384,0.0434294355484227,0.0934525243350519,0
1996,"50+","Women",0.375000360252906,0.478065433067646,0.228980651242993,0.219047537919576,0.227881521909908,0.400469144505695,0.285374693361187,0.0352773508938665,0.0900732497393055,0.0826886621269874
1997,"20-49","Men",0.480016187530342,0,0.232431283415676,0.0618263733904913,0.226549468199348,0.365795165807643,0.210493841393574,0.037953145332611,0.0781580488117794,0
1997,"20-49","Women",0.458477073061098,0.392188345306777,0.26888348599958,0.16539838411999,0.189555384309776,0.382941604435438,0.22001506128278,0.0254586363757709,0.065453323280905,0
1997,"50+","Men",0.415090892944004,0,0.198471561727676,0.0826287555194301,0.280762319924911,0.423927280707316,0.250141692700299,0.0441742098439382,0.0955213403513057,0
1997,"50+","Women",0.373544214266557,0.487960034043105,0.230473499586946,0.223660936524744,0.231228266365584,0.405947158563243,0.291091866287706,0.0344957304708846,0.0917807035692612,0.0842477666893024
1998,"20-49","Men",0.473083002898115,0,0.229776309838975,0.0664080813935993,0.227928851333077,0.36778565341155,0.21436082085876,0.0373968321321389,0.0796459429255806,0
1998,"20-49","Women",0.457357342884678,0.399665736578104,0.26915500727361,0.168887792374065,0.19190852848635,0.385836315207217,0.224438807874708,0.0255008758854107,0.0668212863341347,0
1998,"50+","Men",0.409019358015178,0,0.195408017398437,0.0833451300026315,0.280064877596683,0.422249970316649,0.251139412999165,0.0442587408262739,0.0959624164467636,0
1998,"50+","Women",0.369402644899617,0.495381374491022,0.229669744276154,0.227327757448822,0.23310438864827,0.408237031743424,0.295600059225915,0.0340101391828347,0.0931904180959757,0.0855377339133131
1999,"20-49","Men",0.475449897908554,0,0.233714402672987,0.0723917261829347,0.231868280751576,0.374918729822678,0.220068175582782,0.0369114545425547,0.0819073435600685,0
1999,"20-49","Women",0.452237501601207,0.403390649579156,0.265952162146853,0.170673845835118,0.191718649460979,0.383960104087201,0.226694527891265,0.0255448622423991,0.0675312554899736,0
1999,"50+","Men",0.399204632119567,0,0.191783943733221,0.0873411735802345,0.281067885983362,0.422645608968329,0.255949718636882,0.0444291271313386,0.0980673195592584,0
1999,"50+","Women",0.364220470812022,0.500451160871931,0.227227056179346,0.230631124025889,0.233959303876549,0.407546585452895,0.299539538579864,0.0344101200224855,0.0947182457233479,0.0869493657465417
2000,"20-49","Men",0.471317427236092,0,0.232827214386804,0.0766870914888722,0.235367209746613,0.378639210826079,0.226689731295147,0.0375366245930512,0.0847211551182604,0
2000,"20-49","Women",0.448586567560931,0.412837829434657,0.264841739992141,0.175236658424141,0.194526655485717,0.386677468826387,0.23244589604049,0.025630227897595,0.0693454132681609,0
2000,"50+","Men",0.394173555706927,0,0.190963323367861,0.0916662672504946,0.282595309215044,0.425035160049339,0.259663908986912,0.0440016338437032,0.0996297581883347,0
2000,"50+","Women",0.358433943215979,0.504475753469566,0.224823450907179,0.233159615415901,0.235571147337194,0.408218375435233,0.30256138272533,0.0346136364458755,0.0958619933482016,0.0880050210359609
2001,"20-49","Men",0.471261800719891,0,0.233849012918352,0.0791754545447265,0.236886869845998,0.380786265010946,0.229918594028839,0.0376731075578726,0.0860811441544483,0
2001,"20-49","Women",0.449630286397441,0.423798513276341,0.266990819487912,0.180766964992229,0.198176985033062,0.39173025891902,0.239371973459651,0.0258337800785911,0.0715920715441619,0
2001,"50+","Men",0.389881543619096,0,0.191479488750325,0.0980052219383108,0.285810432415005,0.429834675666412,0.265760000721396,0.0436449990777594,0.102263505192616,0
2001,"50+","Women",0.352907659524694,0.503853465946241,0.22149765820181,0.232708068603086,0.234351093851808,0.405356604208562,0.302029062074403,0.0345238974655222,0.0956415794985777,0.0878008506063486
