Cancer_sites,Light_alcohol,Medium_alcohol,Heavy_alcohol,Current_Smoking_men,Former_Smoking_men,Current_Smoking_women,Former_Smoking_women,BMI_overweight_men,BMI_overweight_women,BMI_obese_men,BMI_obese_women,Processed_Meat,Red_Meat,Red_Processed _Meat,Fibre,Dairy,Physical_activity
Oral,"1.13(1.00, 1.26)","1.83(1.62, 2.07)","5.13(4.31, 6.10)","3.42(2.37, 4.94)","1.40(0.99, 2.00)","3.42(2.37, 4.94)","1.40(0.99, 2.00)",,,,,,,,,,
Endometrium,,,,,,,,,"1.60(0.95, 2.71)",,"3.81(3.14, 4.61)",,,,,,
Pancreas,,,,"1.7(1.6, 1.9)","1.1(1.0, 1.2)","1.9(1.7, 2.0)","1.2(1.0, 1.3)","0.97(0.73, 1.30)","0.97(0.73, 1.30)","1.20(0.54, 2.67)","1.20(0.54, 2.67)",,,,,,
Gallbladder,,,,,,,,"0.98(0.90, 1.08)","1.29(1.08, 1.55)","1.43(1.19, 1.71)","1.68(1.41, 2.00)",,,,,,
Colorectum,"0.99 (0.95, 1.04)","1.17 (1.11, 1.24)","1.44 (1.25, 1.65)","1.19(1.11,1.21)","1.22(1.18, 1.26)","1.17(1.09, 1.25)","1.16(1.13, 1.19)","1.22(1.10, 1.36)","1.22(1.10, 1.36)","1.46(1.24, 1.73)","1.46(1.24, 1.73)","1.18 (1.10, 1.28)","1.12(1.00, 1.25)","1.12(1.04, 1.21)","0.93(0.87, 1.00)","0.87(0.83, 0.90)",
Liver,"1.00 (0.85, 1.18)","1.08(0.97, 1.20)","2.07(1.66, 2.58)","1.61(1.38,1.89)","1.47(1.19,1.82)","1.86(1.33,2.60)","1.45(0.80, 2.65)","1.17 (1.02, 1.34)","1.17 (1.02, 1.34)","1.89 (1.51, 2.36)","1.89 (1.51, 2.36)",,,,,,
Kidney,,,,,,,,"1.36(1.22, 1.53)","1.40(1.30, 1.50)","1.71(1.52, 1.92)","1.99(1.80, 2.21)",,,,,,
Thyroid,,,,,,,,"1.09(0.75, 1.57)","1.09(0.75, 1.57)","0.63(0.26, 1.56)","0.63(0.26, 1.56)",,,,,,
Multiple Myeloma,,,,,,,,"1.12(1.07, 1.18)","1.12(1.07, 1.18)","1.21(1.08, 1.35)","1.21(1.08, 1.35)",,,,,,
Breast,"1.04 (1.01, 1.07)","1.23(1.19, 1.28)","1.61(1.33, 1.94) ",,,,,,"1.11(1.01, 1.20)",,"1.19(1.00, 1.41)",,,,,,
